Email,Last Name,Sexe,Situation,Interests,Sleep Schedule,Noise,Personality Type,School,Work Place,Home City,Smoker,Pets,First Name,Property Type Preference
jesse.lawhorn@gmail.com,Lawhorn,Female,Worker,Art; Cars and automobiles; Fashion,Morning,Noisy,Introvert,ENA,TAMTAM,Casablanca,1,1,Jesse,
stacy.payne@gmail.com,Payne,Female,Student,Food and dining; Gaming; Sports,Night,Silent,Extrovert,ENSAM,OREIVATON,Casablanca,0,0,Stacy,
katrina.nicewander@gmail.com,Nicewander,Female,Worker,Cooking; Gaming; Parenting and family,Night,Silent,Introvert,EST,AKKODIS,Tangier,0,0,Katrina,
eric.yarbrough@gmail.com,Yarbrough,Male,Worker,Books; Finance and investments,Night,Silent,Extrovert,ENSAM,ORANGE,Agadir,0,0,Eric,
daniel.adkins@gmail.com,Adkins,Female,Student,DIY and crafts; History; Pets,Night,Silent,Extrovert,FSSM,NEMO,Agadir,0,1,Daniel,
diane.jara@gmail.com,Jara,Male,Student,Books; Movies; Science,Night,Noisy,Extrovert,ENCG,TAMTAM,Oujda,0,1,Diane,
sheryl.morgan@gmail.com,Morgan,Female,Student,Parenting and family,Morning,Silent,Introvert,ENSIAS,IAM,Agadir,0,0,Sheryl,
william.harper@gmail.com,Harper,Male,Student,Cooking,Morning,Silent,Introvert,ENSIAS,VISEO,Agadir,0,1,William,
virginia.varron@gmail.com,Varron,Male,Student,Fitness; Outdoor activities; Parenting and family; Photography,Morning,Noisy,Extrovert,ENA,AMAZON,Tangier,1,1,Virginia,
charles.figueroa@gmail.com,Figueroa,Female,Worker,Fashion; Nature; Science; Social causes and activism,Morning,Noisy,Extrovert,EMI,ADRIA,Rabat,0,1,Charles,
paul.chain@gmail.com,Chain,Male,Worker,Fashion; Movies,Morning,Noisy,Introvert,ENA,LEYTON,Casablanca,1,0,Paul,
christina.parker@gmail.com,Parker,Female,Student,Education and learning; Photography; Technology,Night,Noisy,Introvert,ENA,AKKODIS,Tangier,0,1,Christina,
jack.freeman@gmail.com,Freeman,Male,Worker,Business and entrepreneurship,Night,Noisy,Introvert,ENA,ORANGE,Tangier,0,1,Jack,
wayne.fasano@gmail.com,Fasano,Male,Worker,Cooking; Politics,Morning,Noisy,Introvert,ENCG,ADRIA,Tangier,1,0,Wayne,
